Category,CrimeGroup,Description,City,State,Zip,Latitude,Longitude,Date
15,A,unknown person ent est attempt ste stell arto beer,Falls Church,VA,22046,38.8934796,-77.1884485,
5,A,washington st janu pm janu am unknown person ent est break entry door stol cash,Falls Church,VA,,38.882239,-77.170983,
5,A,washington st janu pm janu am unknown person ent est pry door op unknown object ransack off at tim doesnt appear anyth report stol,Falls Church,VA,,38.882239,-77.170983,
5,A,janu,Falls Church,VA,22046,38.879312,-77.183042,
1,B,doesnt appear anyth report stol burgl commerc nov washington st janu,Falls Church,VA,,38.882239,-77.170983,
1,B,commerc washington st janu,Falls Church,VA,,38.882239,-77.170983,
1,B,commerc washington st janu,Falls Church,VA,,38.882239,-77.170983,
1,B,blk washington st janu pm pol arrest michael tayl winds dr fal church va und possess alcohol,Falls Church,VA,,38.882239,-77.170983,
9,B,dui,Falls Church,VA,22044,38.876887,-77.1533642,2009-1-1
23,B,disord conduc,Falls Church,VA,,38.87343,-77.1513,2009-1-1
23,B,disord conduc,Falls Church,VA,,38.87343,-77.1513,2009-1-1
1,B,blk ellison st janu janu unknown person stol victim playst,Falls Church,VA,,38.882239,-77.170983,
15,A,unknown person ent est grab gift bag attempt ste wor merchand upon exit est employ rip gift bag spil unpaid cont onto flo the suspect fled scen foot the suspect describ wm approxim tal pound last seen wear whit sweatshirt black nor fac vest it in addit wear whit basebal cap green camoufl pant the suspect brown hair brown ey short beard,Falls Church,VA,22046,38.891035,-77.185451,2009-1-2
15,A,am unknown person ent unsec vehic stol,Falls Church,VA,22042,38.8757088,-77.1639384,2009-1-1
15,A,pm unknown person stol bluesilv trek bicyc gar,Falls Church,VA,22046,38.8878544,-77.1800308,2009-1-1
15,A,attempt grand larceny possess schedule ii subst without prescrib,Falls Church,VA,22046,38.8934796,-77.1884485,2009-1-4
15,A,unknown person ent est stol bud light beer,Falls Church,VA,22046,38.879285,-77.182201,2009-1-5
17,A,am unknown person stol teal acur gsr resid,Falls Church,VA,22046,38.892883,-77.1797251,2009-1-5
11,B,pol arrest den,Falls Church,VA,22046,38.8849344,-77.1726891,2009-1-7
1,B,fal church va dip larceny vehic blk cherry st febru pm febru pm unknown person stol front licens plat front vehic park driveway,Falls Church,VA,22043,38.920392,-77.196698,2009-1-3
11,B,dip,Falls Church,VA,22046,38.8892115,-77.1819387,2009-1-8
15,A,ste toy six hour energy shot,Falls Church,VA,22046,38.883186,-77.171874,2009-1-8
15,A,unknown person ent est attempt ste revlon tweez covergirl mascar garin gruct hair condit,Falls Church,VA,22046,38.8934796,-77.1884485,2009-1-8
5,A,broad st febru,Falls Church,VA,,38.88549,-77.173624,2009-1-3
1,B,washington st febru febru unknown person stol tir wheel vehic,Falls Church,VA,,38.882239,-77.170983,2009-1-3
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-1-9
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-1-10
15,A,unknown person stol key belong resid,Falls Church,VA,22046,38.877991,-77.164922,2009-1-10
10,A,possess cocain,Falls Church,VA,,38.87343,-77.1513,2009-1-10
10,A,possess cocain,Falls Church,VA,,38.87343,-77.1513,2009-1-10
15,A,am unknown person stol black schwinn cold creek bicyc yard resid,Falls Church,VA,22046,38.8781739,-77.1539574,2009-1-9
5,A,pm unknown person pri op door ent unoccupy resid,Falls Church,VA,22046,38.885895,-77.181131,2009-1-8
1,B,unknown person gain entry est smash rear window,Falls Church,VA,22046,38.889857,-77.183581,2009-1-12
15,A,unknown person stol garmin gps nintendo ds vehic,Falls Church,VA,22046,38.880024,-77.184736,2009-1-14
1,B,defraud innkeep dip,Falls Church,VA,22046,38.8829199,-77.1720412,2009-1-14
7,A,am unknown person put hol door unknown object,Falls Church,VA,22046,38.885532,-77.175781,2009-1-13
15,A,unknown person stol lin cart rear park lot est,Falls Church,VA,22046,38.8829199,-77.1720412,2009-1-14
11,B,dip obstruct just,Falls Church,VA,22046,38.879225,-77.172922,2009-1-14
15,A,unknown person ent est stol heinek beer,Falls Church,VA,22046,38.879285,-77.182201,2009-1-17
1,B,dr vienn va assault battery petty larceny possess marijuan,Falls Church,VA,22046,38.894902,-77.188648,2009-1-20
15,A,broad st febru pm pol arrest arnold kelley irv st se washington dc ste victim wallet purs incid cas suspect kelley charg grand larceny due multipl prevy larceny convict,Falls Church,VA,,38.882239,-77.170983,2009-1-17
1,B,simpl assault,Falls Church,VA,,38.87343,-77.1513,2009-1-20
9,B,dui,Falls Church,VA,22046,38.8801001,-77.1748003,2009-1-21
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-1-23
15,A,unknown person stol gps cash vehic,Falls Church,VA,22046,38.8827102,-77.1759592,2009-1-23
11,B,dip,Alexandria,VA,22314,38.806483,-77.046868,2009-1-26
15,A,am unknown person ent unsec vehic resid stol pair prescrib sunglass,Falls Church,VA,22046,38.8875603,-77.1675968,2009-1-27
15,A,unknown person ent unsec vehic resid stol garmin gps bottl win,Falls Church,VA,22046,38.8787215,-77.1635353,2009-1-28
1,B,unknown person ent unsec vehic resid rum it noth report stol,Falls Church,VA,22046,38.878627,-77.16311,2009-1-28
1,B,am unknown person ent unsec vehic resid rum it noth report stol,Falls Church,VA,22046,38.878627,-77.16311,2009-1-27
1,B,am unknown person ent unsec vehic resid stol bag contain chang consol,Falls Church,VA,22046,38.878627,-77.16311,2009-1-27
15,A,unknown person ent unsec vehic resid stol maglight flashlight,Falls Church,VA,22046,38.878627,-77.16311,2009-1-28
15,A,am unknown person ent unsec vehic resid stol gar door op,Falls Church,VA,22046,38.878627,-77.16311,2009-1-27
15,A,ent est ste vary item,Falls Church,VA,22046,38.883186,-77.171874,2009-2-1
9,B,dui refus,Falls Church,VA,,38.87343,-77.1513,2009-2-2
23,B,disord conduc,Falls Church,VA,22046,38.8924878,-77.190549,2009-2-3
9,B,dui,Falls Church,VA,22046,38.8914,-77.184398,2009-2-4
15,A,grand larceny fals ident self law enforc,Falls Church,VA,22046,38.894902,-77.188648,2009-2-4
9,B,dui,Falls Church,VA,22046,38.887848,-77.179094,2009-2-5
15,A,unknown person stol piec skat board park equip,Falls Church,VA,22046,38.8839821,-77.1686271,2009-2-6
15,A,march pm pol charg fai,Falls Church,VA,22046,38.8836703,-77.1732574,2009-7-25
1,B,reston va felony misdem cas involv theft est larceny vehic bowl americ mapl av march pm unknown person smash right rear window vehic stol hp laptop,Falls Church,VA,22042,38.8666574,-77.2294996,2009-2-3
15,A,unknown person smash driv sid window vehic stol blackberry cel phon car wash vouch,Falls Church,VA,22046,38.8826916,-77.1728874,2009-2-6
15,A,unknown person smash left rear window vehic stol sony vaio laptop destruct property blk broad st march pm,Falls Church,VA,22046,38.8826916,-77.1728874,2009-2-6
1,B,possess schedule subst int distribut,Falls Church,VA,22046,38.8892115,-77.1819387,2009-2-7
7,A,destruct property dip,Falls Church,VA,22044,38.876553,-77.152499,2009-2-8
9,B,dui refus,Falls Church,VA,22046,38.8771291,-77.1947352,2009-2-8
15,A,unknown person stol wallet contain va driv licens credit card miscel card purs,Falls Church,VA,22046,38.8892115,-77.1819387,2009-2-7
15,A,unknown person ent est stol pack marlboro cigaret,Falls Church,VA,22046,38.8914613,-77.1838347,2009-2-8
1,B,unknown person tamperedransack num vehic cas report ther noth stol vehic,Falls Church,VA,22046,38.881769,-77.164809,2009-2-9
7,A,pm unknown person brok rear door build,Falls Church,VA,22046,38.8880541,-77.1800957,2009-2-6
11,B,pol arrest david,Falls Church,VA,22046,38.884321,-77.173681,2009-2-9
6,A,unknown person pres counterfeit bil pizz delivery driv,Falls Church,VA,22046,38.884321,-77.173681,2009-2-10
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-2-12
7,A,am unknown person back light pol caus min dam,Falls Church,VA,22046,38.886837,-77.177806,2009-2-11
15,A,ste item valu,Falls Church,VA,22042,38.873837,-77.158478,2009-2-12
1,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-2-13
1,B,assault victim,Falls Church,VA,,38.87343,-77.1513,2009-2-13
9,B,dui,Falls Church,VA,22042,38.8795378,-77.1731998,2009-2-14
15,A,unknown person stol windshield wip vehic,Falls Church,VA,22046,38.881462,-77.182325,2009-2-15
11,B,dip,Falls Church,VA,22046,38.8914,-77.184398,2009-2-15
9,B,dui,Falls Church,VA,22044,38.8722657,-77.1550142,2009-2-16
11,B,dip,Falls Church,VA,22046,38.893857,-77.188721,2009-2-19
15,A,credit card theft petty larceny fals id law enforc,Falls Church,VA,22044,38.876553,-77.152499,2009-2-19
15,A,unknown person smash passeng sid window vehic stol laptop,Falls Church,VA,22046,38.8829199,-77.1720412,2009-2-19
15,A,unknown person ent est stol wor merchand,Falls Church,VA,22046,38.8934796,-77.1884485,2009-2-20
15,A,unknown person stol virgin temp tag est,Falls Church,VA,22046,38.879455,-77.179636,2009-2-21
11,B,dip,Falls Church,VA,22046,38.879285,-77.182201,2009-2-21
1,B,urin publ,Falls Church,VA,,38.87343,-77.1513,2009-2-21
9,B,dui,Falls Church,VA,,38.87343,-77.1513,2009-2-22
15,A,unknown person stol deal tag est,Falls Church,VA,22046,38.879312,-77.183042,2009-2-25
15,A,unknown person smash driv sid window vehic stol sony gps,Falls Church,VA,22046,38.880591,-77.189714,2009-2-26
15,A,unknown person unknown person smash passeng sid rear window vehic stol tom tom gps,Falls Church,VA,22046,38.8814042,-77.1879287,2009-2-26
15,A,am unknown person smash front passeng sid window vehic stol appl ipod,Falls Church,VA,22046,38.8824633,-77.1905723,2009-2-25
15,A,march am unknown person ent est stol nex hom video touch screen gam system,Falls Church,VA,22044,38.8730235,-77.1529318,2009-2-24
1,B,unknown person stol victim credit card numb mad unauth purchas,Falls Church,VA,22046,38.8849514,-77.1937165,2009-2-26
1,B,pol recov stol vehic lot est the vehic stol fairfax city,Falls Church,VA,22046,38.893854,-77.189777,2009-2-27
15,A,unknown person stol front bump toyot,Falls Church,VA,22046,38.888722,-77.184782,2009-2-27
10,A,dui refus viol restrict licens possess cocain,Falls Church,VA,,38.87343,-77.1513,2009-2-28
9,B,dui,Falls Church,VA,22043,38.8947795,-77.1904388,2009-2-28
15,A,am unknown person smash passeng sid window vehic stol garmin nuv gps dual screen audiovox dvd play,Falls Church,VA,22046,38.882878,-77.175071,2009-2-27
15,A,unknown person ent unsec vehic stol digit camer glov box gym bag rear seat spar set key vehic cent consol the gym bag contain run sho headphon cloth sho toiletry incid cas cloth item gym bag found park,Falls Church,VA,22046,38.8834494,-77.1753741,2009-2-27
15,A,unknown person stol victim purs insid lock the purs contain credit card driv licens person id incid cas victim credit card us without permit,Falls Church,VA,22046,38.884052,-77.167535,2009-2-28
11,B,dip,Falls Church,VA,,38.87343,-77.1513,
1,B,obstruct just,Falls Church,VA,,38.87343,-77.1513,
1,B,urin publ,Falls Church,VA,,38.87343,-77.1513,
1,B,urin publ,Falls Church,VA,,38.87343,-77.1513,
7,A,pol arrest three mal juvenil destruct property,Falls Church,VA,22046,38.8902991,-77.1837625,
1,B,pol arrest fem juvenil und possess alcohol,Falls Church,VA,22046,38.888722,-77.184782,
1,B,pol arrest mal juvenil und possess alcohol,Falls Church,VA,22046,38.888722,-77.184782,
15,A,unknown person ent est stol bottl heinek beer,Falls Church,VA,22046,38.8914613,-77.1838347,
1,B,assum id deceas person obtain driv privileg,Falls Church,VA,22046,38.881532,-77.170755,2009-3-1
1,B,pm unknown person ent resid remov ceil til,Falls Church,VA,22046,38.885895,-77.181131,
11,B,dip,Falls Church,VA,22046,38.8914613,-77.1838347,2009-3-2
11,B,dip,Falls Church,VA,22046,38.884321,-77.173681,2009-3-3
15,A,broad st april pm pol arrest bilalahmad shakih marilyn dr alexandr va shoplift,Falls Church,VA,22042,38.873837,-77.158478,
11,B,pol arrest nghia bui no fix address dip,Falls Church,VA,,38.87343,-77.1513,2009-3-5
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-3-8
1,B,unknown person us victim credit card numb mak onlin purchas tot,Falls Church,VA,22046,38.880024,-77.184736,2009-3-10
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-3-12
7,A,destruct property,Falls Church,VA,22046,38.885554,-77.174898,2009-3-12
9,B,dui,Falls Church,VA,22046,38.884483,-77.168935,2009-3-12
10,A,possess cocain possess marijuan count,Falls Church,VA,22046,38.879982,-77.170473,2009-3-14
15,A,pol arrest cory bel roosevelt blvd fal church va antonio,Falls Church,VA,22046,38.8934796,-77.1884485,2009-3-14
1,B,fal church va shoplift greet card est fraud blk fairfax st april pm unknown person op cellul phon account us victim nam soc sec numb leav bal past due account,Falls Church,VA,22044,38.876553,-77.152499,2009-3-14
1,B,blk broad st april pm pol arrest elliot bradshaw jackson st fal church va contribut delinqu min possess marijuan incid cas fem juvenil also arrest possess marijuan,Falls Church,VA,,38.882239,-77.170983,2009-3-14
1,B,urin publ,Falls Church,VA,22046,38.8807656,-77.172555,2009-3-15
15,A,unknown person stol catalys convert vehic,Falls Church,VA,22046,38.880713,-77.177757,2009-3-16
15,A,unknown person brok driv sid front window vehic stol ipod touch,Falls Church,VA,22046,38.888399,-77.179959,2009-3-16
1,B,dip carry cont weapon,Falls Church,VA,22044,38.8782472,-77.153769,2009-3-16
15,A,ste calvin klein belt an klein coat,Falls Church,VA,22042,38.873837,-77.158478,2009-3-17
1,B,assault fem victim,Alexandria,VA,22314,38.806483,-77.046868,2009-3-18
9,B,dui,Falls Church,VA,22046,38.876597,-77.162923,2009-3-19
10,A,dui possess schedule subst driv no licens unlaw display licens anoth vehic,Falls Church,VA,22046,38.8892115,-77.1819387,2009-3-19
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-3-20
9,B,dui,Falls Church,VA,22043,38.8945653,-77.1905554,2009-3-22
7,A,am unknown person cut sidewal are victim car tir,Falls Church,VA,22046,38.888793,-77.175663,2009-3-21
15,A,rigid tool kit ryob dril test,Falls Church,VA,22046,38.8913602,-77.1827867,2009-3-22
9,B,dui,Falls Church,VA,22046,38.877474,-77.164282,2009-3-25
1,B,urin publ,Falls Church,VA,22046,38.8892115,-77.1819387,2009-3-25
11,B,pol arrest iv,Falls Church,VA,,38.87343,-77.1513,2009-3-25
1,B,fal church va dip driv influ blk broad st april am pol arrest jocelyn woodward st sou arlington va dui,Falls Church,VA,,38.87343,-77.1513,2009-3-21
15,A,unknown person ent est stol can red bul aft subject confront return stol item fled est,Falls Church,VA,22046,38.8934796,-77.1884485,2009-3-28
1,B,assault battery the victim sustain min injury,Falls Church,VA,22046,38.884201,-77.177347,2009-3-29
1,B,urin publ,Falls Church,VA,,38.87343,-77.1513,2009-3-29
17,A,am unknown person stol whit hond civ resid,Falls Church,VA,22046,38.884201,-77.177347,2009-3-29
15,A,jiffy lub broad st unknown person stol envelop contain vehic,Falls Church,VA,22046,38.8914,-77.184398,2009-3-30
1,B,kayln hendrickson paxton rd fal church va lit school ground,Falls Church,VA,22046,38.883569,-77.184005,2009-4-1
11,B,dip,Falls Church,VA,22046,38.88188,-77.171083,2009-4-1
1,B,assault battery,Falls Church,VA,22046,38.8830711,-77.1699828,2009-4-2
16,B,pol arrest mal juvenil und possess alcohol,Falls Church,VA,22046,38.8839821,-77.1686271,2009-4-2
11,B,pol arrest elliot,Alexandria,VA,22314,38.806483,-77.046868,2009-4-2
1,B,fal church va dip drunk blk washington stw marshal st may pm pol arrest per pettit lee oak pl fal church va dip,Falls Church,VA,,38.882239,-77.170983,2009-3-28
10,A,dip possess crack cocain,Falls Church,VA,,38.87343,-77.1513,2009-4-5
1,B,assault victim the victim declin med at suff min injury,Falls Church,VA,22046,38.884321,-77.173681,2009-4-5
15,A,broad st april incid report may am unknown person stol wallet victim rear pocket the wallet contain driv licens credit card,Falls Church,VA,,38.882239,-77.170983,2009-4-5
15,A,pm unknown person ent est stol merchand tot,Falls Church,VA,22046,38.894902,-77.188648,2009-4-1
1,B,assault battery disord conduc justin man milledg av ath ga assault battery,Falls Church,VA,22046,38.888722,-77.184782,2009-4-7
7,A,unknown person sup glu faucet op posit clog sink boy bathroom caus overflow wat onto flo,Falls Church,VA,22043,38.898127,-77.193248,2009-4-6
11,B,pol arrest elizabe,Falls Church,VA,22046,38.8882383,-77.1908616,2009-4-7
1,B,fal church va dip driv influ blk broad st may am pol arrest scot lockard pimmit dr fal church va dui brea test refus driv aft hav revok driv stat driv aft being decl an habit offend,Falls Church,VA,22046,38.889813,-77.191217,2009-4-5
7,A,am unknown person wrot graffit sign,Falls Church,VA,22046,38.887721,-77.174658,2009-4-10
1,B,blk broad may pm pol arrest munkhtsatsr purevdors scot st arlington va dui,Falls Church,VA,,38.882239,-77.170983,2009-4-5
1,B,blk columb st may am unknown person attempt gain entry occupy resid remov window screens no access gain,Falls Church,VA,,38.882239,-77.170983,2009-4-12
1,B,unknown person brok larg extery sign fel vehic caus min dam incid cas unknown person mov dam lion ston brok smal tre front lion statu,Falls Church,VA,,38.87343,-77.1513,2009-4-13
1,B,panhandl,Falls Church,VA,,38.87343,-77.1513,2009-4-14
15,A,unknown person stol bicyc tool rear bicyc bag the suspect describ wm blond hair wear whit tank top blu jean larg silv necklac hm dark hair dark cloth both appear juvenil,Falls Church,VA,22046,38.880713,-77.177757,2009-4-14
15,A,unknown person stol redwhit marin bicyc resid,Falls Church,VA,22046,38.880713,-77.177757,2009-2-15
23,B,disord conduc,Falls Church,VA,,38.87343,-77.1513,2009-4-16
20,A,unknown person ent est point object appear handgun employ victim demand victim op cash draw the victim comply suspect request the suspect ord victim lock himselfherself bathroom victim comply the suspect grab money draw exit est no on ind,Falls Church,VA,22046,38.884321,-77.173681,2009-4-16
15,A,unknown person ent est stol bottl patron tequil,Falls Church,VA,22046,38.8789398,-77.1717245,2009-4-16
15,A,unknown person ent est stol wor merchand,Falls Church,VA,22046,38.8934796,-77.1884485,2009-4-16
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-4-16
15,A,unknown person ent est stol box claritin valu,Falls Church,VA,22046,38.891035,-77.185451,2009-4-16
1,B,urin publ,Falls Church,VA,22044,38.8730098,-77.1529677,2009-4-17
9,B,dui,Falls Church,VA,22046,38.876317,-77.162335,2009-4-17
15,A,unknown person ent est stol wor merchand,Falls Church,VA,22046,38.8934796,-77.1884485,2009-4-17
9,B,dui refus,Falls Church,VA,,38.87343,-77.1513,2009-4-17
9,B,dui refus no op licens,Falls Church,VA,,38.87343,-77.1513,2009-4-18
1,B,pol recov stol whit chevrolet passeng van park street the vehic stol print william county,Falls Church,VA,22046,38.8893583,-77.1850856,2009-4-19
1,B,unknown person stol maryland unemploy vis card victim,Falls Church,VA,22046,38.8892115,-77.1819387,2009-4-19
1,B,wilson blvd may pm unknown person unknown person struck victim clos fist right sid fac the victim sustain smal cut right ey min swel,Falls Church,VA,,38.882239,-77.170983,2009-4-19
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-4-19
15,A,am unknown person stol backpack ipod charg ten racket victim vehic,Falls Church,VA,22046,38.888902,-77.1891,2009-4-19
1,B,assault incid cas outstand war fail appear,Falls Church,VA,22046,38.8832188,-77.1725206,2009-4-20
15,A,am unknown person stol red flowerpot plant rear ent est,Falls Church,VA,22046,38.882791,-77.171318,2009-4-19
1,B,und possess alcohol,Falls Church,VA,22046,38.8813011,-77.1730889,2009-4-21
7,A,unknown person brok front door glass est,Falls Church,VA,22046,38.8804026,-77.1731603,2009-4-21
5,A,unknown person smash front bay window resid stol hp laptop comput flat screen televid,Falls Church,VA,22046,38.888399,-77.179959,2009-4-21
1,B,provid alcohol min,Falls Church,VA,22046,38.8811546,-77.1746897,2009-4-21
5,A,am unknown person attempt gain entry resid break glass bas door,Falls Church,VA,22046,38.8882711,-77.1778777,2009-4-19
7,A,pm unknown person brok rear driv sid window vehic,Falls Church,VA,22046,38.876807,-77.159782,2009-4-20
7,A,am unknown person dam comput sup glu,Falls Church,VA,22043,38.898127,-77.193248,2009-4-6
15,A,gar,Falls Church,VA,22046,38.890959,-77.173595,2009-3-22
15,A,may am unknown person ent est stol bottl bacard light rum valu,Falls Church,VA,22046,38.8789398,-77.1717245,2009-4-21
1,B,unknown person scam victim deposit check victim account aft victim withdraw money send oversea fraud check bount,Falls Church,VA,22046,38.879982,-77.170473,2009-4-22
7,A,unknown person cut tre front est,Falls Church,VA,22046,38.8801001,-77.1748003,2009-4-22
7,A,unknown person threw display cabinet ground insid est stor employ refus sel tobacco produc subject without id,Falls Church,VA,22046,38.879285,-77.182201,2009-4-22
1,B,unknown person scam victim stat victim rel nee bond money get jail,Falls Church,VA,22046,38.8849721,-77.186522,2009-4-22
11,B,pol arrest elizabe,Falls Church,VA,22046,38.891034,-77.18977,2009-4-24
1,B,fal church va dip driv influ blk virgin av may am pol arrest steph clark val st alexandr va dui,Falls Church,VA,22046,38.889813,-77.191217,2009-4-19
15,A,unknown person smash rear left window vehic stol samsonit briefcas contain work docu depart defens id card park pass frequ fly card,Falls Church,VA,22046,38.878696,-77.171842,2009-4-26
1,B,broad st may may unknown person stol licens plat vehic,Falls Church,VA,,38.882239,-77.170983,2009-4-26
15,A,unknown person stol front licens plat vehic,Falls Church,VA,22046,38.878299,-77.1561264,2009-4-25
1,B,pol recov vehic stol febru,Falls Church,VA,,38.87343,-77.1513,2009-4-27
20,A,may pm unknown person stol victim ther struggle unknown suspect victim result victim sustain sev cut scrapes the victim tre med,Falls Church,VA,22044,38.8730098,-77.1529677,2009-4-26
10,A,possess marijuan outstand war fairfax county fail appear,Falls Church,VA,22046,38.892206,-77.183705,2009-4-28
15,A,unknown person stol muffl system undercarry vehic,Falls Church,VA,22042,38.8789343,-77.1720047,2009-4-28
9,B,dui refus,Falls Church,VA,22046,38.8891887,-77.1818881,2009-4-29
11,B,pol arrest dougla,Falls Church,VA,22046,38.884321,-77.173681,2009-4-29
1,B,blk hillwood av may am unknown person brok passeng sid front window vehic stol tom tom gps dev,Falls Church,VA,,38.882239,-77.170983,2009-4-26
10,A,pol arrest kyl newm rollin st fal church va,Falls Church,VA,22046,38.879569,-77.157036,2009-4-29
1,B,urin publ,Falls Church,VA,,38.87343,-77.1513,2009-4-29
17,A,unknown person stol blu hond crv resid,Falls Church,VA,22046,38.8833952,-77.1909712,2009-4-30
15,A,unknown person stol green duffl bag vehic incid cas duffl bag recov return own,Falls Church,VA,22046,38.8849344,-77.1726891,
9,B,dui,Falls Church,VA,22046,38.879225,-77.172922,
7,A,am unknown person brok sink men bathroom,Falls Church,VA,,38.87343,-77.1513,
9,B,dui offens within year prob viol driv revok alcohol rel offens incid cas pol also arrest ifted abulab chanel rd annand va provid fals inform pol allow unlicens person driv,Falls Church,VA,22046,38.885208,-77.162763,2009-5-1
15,A,unknown person stol foot alumin lad backyard resid,Falls Church,VA,22046,38.8874223,-77.1855046,2009-5-2
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-5-2
17,A,unknown person stol vehic rear park lot incid cas vehic recov print georg county pol,Falls Church,VA,22042,38.863204,-77.207839,2009-5-3
10,A,pol arrest mal juvenil charg possess marijuan possess drug paraphernal possess alcohol person ag,Falls Church,VA,22046,38.8948758,-77.1874112,2009-5-4
15,A,unknown person brok passeng sid window vehic stol inspiron laptop,Falls Church,VA,22046,38.8902991,-77.1837625,2009-5-4
5,A,unknown person ent unoccupy resid stol del laptop ibm comput coin collect,Virginia Beach,VA,23464,36.771963,-76.191445,2009-5-5
1,B,urin publ,Alexandria,VA,22314,38.806483,-77.046868,2009-5-5
11,B,pol arrest er,Falls Church,VA,22046,38.8822226,-77.1711974,2009-5-7
1,B,alexandr va dip driv influ blk leesburg pik jun am pol arrest medardo tor lew av rockvil md dui refus,Falls Church,VA,,38.882239,-77.170983,2009-5-2
15,A,ste bottl win nail clip,Falls Church,VA,22046,38.8934796,-77.1884485,2009-5-9
15,A,unknown person stol brown coach purs contain va ol key passport credit card,Falls Church,VA,22046,38.8778189,-77.1642072,2009-5-10
1,B,broad st jun am pol arrest sean lauderd snowbound ct vienn va aggrav assault destruct property drunk publ,Falls Church,VA,,38.882239,-77.170983,2009-5-9
1,B,und possess alcohol,Falls Church,VA,22046,38.888722,-77.184782,2009-5-13
1,B,urin publ,Falls Church,VA,22046,38.8801001,-77.1748003,2009-5-13
2,A,group juvenil attempt set fir rear est,Falls Church,VA,22046,38.883186,-77.171874,2009-5-17
15,A,ste furl wallet valu,Falls Church,VA,22042,38.873837,-77.158478,2009-5-17
1,B,wilson blvd jun am pol arrest tony tran stapl mil rd richmond va unlaw discharg firearm,Falls Church,VA,22043,38.900773,-77.189298,2009-5-16
11,B,dip,Falls Church,VA,,38.87343,-77.1513,2009-5-18
15,A,unknown person ent est stol don box contain,Falls Church,VA,22046,38.8811783,-77.171997,2009-5-18
1,B,unknown person ent vehic stol laptop comput num credit card televid,Falls Church,VA,,38.87343,-77.1513,2009-5-19
1,B,pol recov stol kia loudon county,Falls Church,VA,22046,38.892187,-77.1863532,2009-5-19
15,A,pm unknown person ent vehic stol blackberry pearl iphon garmin gps,Falls Church,VA,,38.87343,-77.1513,2009-5-18
